order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0121825,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-02,Commercial
ORD0121826,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Maintenance
ORD0121827,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Retail
ORD0121828,2026-05-15,SKU0205,22,14,2026-06-01,2026-06-01,Government
ORD0121829,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Internal
ORD0121830,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Commercial
ORD0121831,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Maintenance
ORD0121832,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Retail
ORD0121833,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Government
ORD0121834,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-01,Internal
ORD0121835,2026-05-15,SKU0205,22,14,2026-06-01,2026-06-01,Commercial
ORD0121836,2026-05-15,SKU0205,22,22,2026-06-01,2026-06-02,Maintenance
ORD0121837,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Retail
ORD0121838,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Government
ORD0121839,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Internal
ORD0121840,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Commercial
ORD0121841,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Maintenance
ORD0121842,2026-05-15,SKU0207,32,24,2026-05-28,2026-05-28,Retail
ORD0121843,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Government
ORD0121844,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Internal
ORD0121845,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Commercial
ORD0121846,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Maintenance
ORD0121847,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-29,Retail
ORD0121848,2026-05-15,SKU0207,32,32,2026-05-28,2026-05-28,Government
ORD0121849,2026-05-15,SKU0209,42,34,2026-05-24,2026-05-24,Internal
ORD0121850,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Commercial
ORD0121851,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Maintenance
ORD0121852,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Retail
ORD0121853,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Government
ORD0121854,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Internal
ORD0121855,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Commercial
ORD0121856,2026-05-15,SKU0209,42,34,2026-05-24,2026-05-24,Maintenance
ORD0121857,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Retail
ORD0121858,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-25,Government
ORD0121859,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Internal
ORD0121860,2026-05-15,SKU0209,42,42,2026-05-24,2026-05-24,Commercial
ORD0121861,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Maintenance
ORD0121862,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Retail
ORD0121863,2026-05-15,SKU0211,52,44,2026-05-20,2026-05-20,Government
ORD0121864,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Internal
ORD0121865,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Commercial
ORD0121866,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Maintenance
ORD0121867,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Retail
ORD0121868,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Government
ORD0121869,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-21,Internal
ORD0121870,2026-05-15,SKU0211,52,44,2026-05-20,2026-05-20,Commercial
ORD0121871,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Maintenance
ORD0121872,2026-05-15,SKU0211,52,52,2026-05-20,2026-05-20,Retail
ORD0121873,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Government
ORD0121874,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Internal
ORD0121875,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Commercial
ORD0121876,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Maintenance
ORD0121877,2026-05-15,SKU0213,62,54,2026-06-03,2026-06-03,Retail
ORD0121878,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Government
ORD0121879,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Internal
ORD0121880,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-04,Commercial
ORD0121881,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Maintenance
ORD0121882,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Retail
ORD0121883,2026-05-15,SKU0213,62,62,2026-06-03,2026-06-03,Government
ORD0121884,2026-05-15,SKU0213,62,54,2026-06-03,2026-06-03,Internal
ORD0121885,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Commercial
ORD0121886,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Maintenance
ORD0121887,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Retail
ORD0121888,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Government
ORD0121889,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Internal
ORD0121890,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Commercial
ORD0121891,2026-05-15,SKU0215,72,64,2026-05-30,2026-05-31,Maintenance
ORD0121892,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Retail
ORD0121893,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Government
ORD0121894,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Internal
ORD0121895,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Commercial
ORD0121896,2026-05-15,SKU0215,72,72,2026-05-30,2026-05-30,Maintenance
ORD0121897,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Retail
ORD0121898,2026-05-15,SKU0217,27,19,2026-05-26,2026-05-26,Government
ORD0121899,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Internal
ORD0121900,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Commercial
ORD0121901,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Maintenance
ORD0121902,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-27,Retail
ORD0121903,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Government
ORD0121904,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Internal
ORD0121905,2026-05-15,SKU0217,27,19,2026-05-26,2026-05-26,Commercial
ORD0121906,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Maintenance
ORD0121907,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Retail
ORD0121908,2026-05-15,SKU0217,27,27,2026-05-26,2026-05-26,Government
ORD0121909,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Internal
ORD0121910,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Commercial
ORD0121911,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Maintenance
ORD0121912,2026-05-15,SKU0219,37,29,2026-05-22,2026-05-22,Retail
ORD0121913,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-23,Government
ORD0121914,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Internal
ORD0121915,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Commercial
ORD0121916,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Maintenance
ORD0121917,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Retail
ORD0121918,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Government
ORD0121919,2026-05-15,SKU0219,37,29,2026-05-22,2026-05-22,Internal
ORD0121920,2026-05-15,SKU0219,37,37,2026-05-22,2026-05-22,Commercial
ORD0121921,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Maintenance
ORD0121922,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Retail
ORD0121923,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Government
ORD0121924,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-06,Internal
ORD0121925,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Commercial
ORD0121926,2026-05-15,SKU0221,47,39,2026-06-05,2026-06-05,Maintenance
ORD0121927,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Retail
ORD0121928,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Government
ORD0121929,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Internal
ORD0121930,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Commercial
ORD0121931,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Maintenance
ORD0121932,2026-05-15,SKU0221,47,47,2026-06-05,2026-06-05,Retail
ORD0121933,2026-05-15,SKU0223,57,49,2026-06-01,2026-06-01,Government
ORD0121934,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Internal
ORD0121935,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-02,Commercial
ORD0121936,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Maintenance
ORD0121937,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Retail
ORD0121938,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Government
ORD0121939,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Internal
ORD0121940,2026-05-15,SKU0223,57,49,2026-06-01,2026-06-01,Commercial
ORD0121941,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Maintenance
ORD0121942,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Retail
ORD0121943,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Government
ORD0121944,2026-05-15,SKU0223,57,57,2026-06-01,2026-06-01,Internal
ORD0121945,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Commercial
ORD0121946,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-29,Maintenance
ORD0121947,2026-05-15,SKU0225,67,59,2026-05-28,2026-05-28,Retail
ORD0121948,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Government
ORD0121949,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Internal
ORD0121950,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Commercial
ORD0121951,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Maintenance
ORD0121952,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Retail
ORD0121953,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Government
ORD0121954,2026-05-15,SKU0225,67,59,2026-05-28,2026-05-28,Internal
ORD0121955,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Commercial
ORD0121956,2026-05-15,SKU0225,67,67,2026-05-28,2026-05-28,Maintenance
ORD0121957,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-25,Retail
ORD0121958,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Government
ORD0121959,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Internal
ORD0121960,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Commercial
ORD0121961,2026-05-15,SKU0227,22,14,2026-05-24,2026-05-24,Maintenance
ORD0121962,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Retail
ORD0121963,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Government
ORD0121964,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Internal
ORD0121965,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Commercial
ORD0121966,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Maintenance
ORD0121967,2026-05-15,SKU0227,22,22,2026-05-24,2026-05-24,Retail
ORD0121968,2026-05-15,SKU0227,22,14,2026-05-24,2026-05-25,Government
ORD0121969,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Internal
ORD0121970,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Commercial
ORD0121971,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Maintenance
ORD0121972,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Retail
ORD0121973,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Government
ORD0121974,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Internal
ORD0121975,2026-05-15,SKU0229,32,24,2026-05-20,2026-05-20,Commercial
ORD0121976,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Maintenance
ORD0121977,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Retail
ORD0121978,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Government
ORD0121979,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-21,Internal
ORD0121980,2026-05-15,SKU0229,32,32,2026-05-20,2026-05-20,Commercial
ORD0121981,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Maintenance
ORD0121982,2026-05-15,SKU0231,42,34,2026-06-03,2026-06-03,Retail
ORD0121983,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Government
ORD0121984,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Internal
ORD0121985,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Commercial
ORD0121986,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Maintenance
ORD0121987,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Retail
ORD0121988,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Government
ORD0121989,2026-05-15,SKU0231,42,34,2026-06-03,2026-06-03,Internal
ORD0121990,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-04,Commercial
ORD0121991,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Maintenance
ORD0121992,2026-05-15,SKU0231,42,42,2026-06-03,2026-06-03,Retail
ORD0121993,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Government
ORD0121994,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Internal
ORD0121995,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Commercial
ORD0121996,2026-05-15,SKU0233,52,44,2026-05-30,2026-05-30,Maintenance
ORD0121997,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Retail
ORD0121998,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Government
ORD0121999,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Internal
ORD0122000,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Commercial
ORD0122001,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-31,Maintenance
ORD0122002,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Retail
ORD0122003,2026-05-15,SKU0233,52,44,2026-05-30,2026-05-30,Government
ORD0122004,2026-05-15,SKU0233,52,52,2026-05-30,2026-05-30,Internal
ORD0122005,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Commercial
ORD0122006,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Maintenance
ORD0122007,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Retail
ORD0122008,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Government
ORD0122009,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Internal
ORD0122010,2026-05-15,SKU0235,62,54,2026-05-26,2026-05-26,Commercial
ORD0122011,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Maintenance
ORD0122012,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-27,Retail
ORD0122013,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Government
ORD0122014,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Internal
ORD0122015,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Commercial
ORD0122016,2026-05-15,SKU0235,62,62,2026-05-26,2026-05-26,Maintenance
ORD0122017,2026-05-15,SKU0237,72,64,2026-05-22,2026-05-22,Retail
ORD0122018,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Government
ORD0122019,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Internal
ORD0122020,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Commercial
ORD0122021,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Maintenance
ORD0122022,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Retail
ORD0122023,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-23,Government
ORD0122024,2026-05-15,SKU0237,72,64,2026-05-22,2026-05-22,Internal
ORD0122025,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Commercial
ORD0122026,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Maintenance
ORD0122027,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Retail
ORD0122028,2026-05-15,SKU0237,72,72,2026-05-22,2026-05-22,Government
ORD0122029,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Internal
ORD0122030,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Commercial
ORD0122031,2026-05-15,SKU0239,27,19,2026-06-05,2026-06-05,Maintenance
ORD0122032,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Retail
ORD0122033,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Government
ORD0122034,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-06,Internal
ORD0122035,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Commercial
ORD0122036,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Maintenance
ORD0122037,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Retail
ORD0122038,2026-05-15,SKU0239,27,19,2026-06-05,2026-06-05,Government
ORD0122039,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Internal
ORD0122040,2026-05-15,SKU0239,27,27,2026-06-05,2026-06-05,Commercial
ORD0122041,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Maintenance
ORD0122042,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Retail
ORD0122043,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Government
ORD0122044,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Internal
ORD0122045,2026-05-15,SKU0241,37,29,2026-06-01,2026-06-02,Commercial
ORD0122046,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Maintenance
ORD0122047,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Retail
ORD0122048,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Government
ORD0122049,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Internal
ORD0122050,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Commercial
ORD0122051,2026-05-15,SKU0241,37,37,2026-06-01,2026-06-01,Maintenance
ORD0122052,2026-05-15,SKU0241,37,29,2026-06-01,2026-06-01,Retail
ORD0122053,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Government
ORD0122054,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Internal
ORD0122055,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Commercial
ORD0122056,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-29,Maintenance
ORD0122057,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Retail
ORD0122058,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Government
ORD0122059,2026-05-15,SKU0243,47,39,2026-05-28,2026-05-28,Internal
ORD0122060,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Commercial
ORD0122061,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Maintenance
ORD0122062,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Retail
ORD0122063,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Government
ORD0122064,2026-05-15,SKU0243,47,47,2026-05-28,2026-05-28,Internal
ORD0122065,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Commercial
ORD0122066,2026-05-15,SKU0245,57,49,2026-05-24,2026-05-24,Maintenance
ORD0122067,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-25,Retail
ORD0122068,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Government
ORD0122069,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Internal
ORD0122070,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Commercial
ORD0122071,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Maintenance
ORD0122072,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Retail
ORD0122073,2026-05-15,SKU0245,57,49,2026-05-24,2026-05-24,Government
ORD0122074,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Internal
ORD0122075,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Commercial
ORD0122076,2026-05-15,SKU0245,57,57,2026-05-24,2026-05-24,Maintenance
ORD0122077,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Retail
ORD0122078,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-21,Government
ORD0122079,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Internal
ORD0122080,2026-05-15,SKU0247,67,59,2026-05-20,2026-05-20,Commercial
ORD0122081,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Maintenance
ORD0122082,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Retail
ORD0122083,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Government
ORD0122084,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Internal
ORD0122085,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Commercial
ORD0122086,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Maintenance
ORD0122087,2026-05-15,SKU0247,67,59,2026-05-20,2026-05-20,Retail
ORD0122088,2026-05-15,SKU0247,67,67,2026-05-20,2026-05-20,Government
ORD0122089,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-04,Internal
ORD0122090,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Commercial
ORD0122091,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Maintenance
ORD0122092,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Retail
ORD0122093,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Government
ORD0122094,2026-05-15,SKU0249,22,14,2026-06-03,2026-06-03,Internal
ORD0122095,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Commercial
ORD0122096,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Maintenance
ORD0122097,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Retail
ORD0122098,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Government
ORD0122099,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-03,Internal
ORD0122100,2026-05-15,SKU0249,22,22,2026-06-03,2026-06-04,Commercial
ORD0122101,2026-05-15,SKU0251,32,24,2026-05-30,2026-05-30,Maintenance
ORD0122102,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Retail
ORD0122103,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Government
ORD0122104,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Internal
ORD0122105,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Commercial
ORD0122106,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Maintenance
ORD0122107,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Retail
ORD0122108,2026-05-15,SKU0251,32,24,2026-05-30,2026-05-30,Government
ORD0122109,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Internal
ORD0122110,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Commercial
ORD0122111,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-31,Maintenance
ORD0122112,2026-05-15,SKU0251,32,32,2026-05-30,2026-05-30,Retail
ORD0122113,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Government
ORD0122114,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Internal
ORD0122115,2026-05-15,SKU0253,42,34,2026-05-26,2026-05-26,Commercial
ORD0122116,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Maintenance
ORD0122117,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Retail
ORD0122118,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Government
ORD0122119,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Internal
ORD0122120,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Commercial
ORD0122121,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Maintenance
ORD0122122,2026-05-15,SKU0253,42,34,2026-05-26,2026-05-27,Retail
ORD0122123,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Government
ORD0122124,2026-05-15,SKU0253,42,42,2026-05-26,2026-05-26,Internal
ORD0122125,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Commercial
ORD0122126,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Maintenance
ORD0122127,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Retail
ORD0122128,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Government
ORD0122129,2026-05-15,SKU0255,52,44,2026-05-22,2026-05-22,Internal
ORD0122130,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Commercial
ORD0122131,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Maintenance
ORD0122132,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Retail
ORD0122133,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-23,Government
ORD0122134,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Internal
ORD0122135,2026-05-15,SKU0255,52,52,2026-05-22,2026-05-22,Commercial
ORD0122136,2026-05-15,SKU0255,52,44,2026-05-22,2026-05-22,Maintenance
ORD0122137,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Retail
ORD0122138,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Government
ORD0122139,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Internal
ORD0122140,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Commercial
ORD0122141,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Maintenance
ORD0122142,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Retail
ORD0122143,2026-05-15,SKU0257,62,54,2026-06-05,2026-06-05,Government
ORD0122144,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-06,Internal
ORD0122145,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Commercial
ORD0122146,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Maintenance
ORD0122147,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Retail
ORD0122148,2026-05-15,SKU0257,62,62,2026-06-05,2026-06-05,Government
ORD0122149,2026-05-15,SKU0259,72,72,2026-06-01,2026-06-01,Internal
ORD0122150,2026-05-15,SKU0259,72,64,2026-06-01,2026-06-01,Commercial
ORD0122151,2026-05-15,SKU0259,72,72,2026-06-01,2026-06-01,Maintenance
ORD0122152,2026-05-15,SKU0259,72,72,2026-06-01,2026-06-01,Retail
ORD0122153,2026-05-15,SKU0259,72,72,2026-06-01,2026-06-01,Government
