order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0027870,2026-05-12,SKU0182,52,52,2026-05-30,2026-05-30,Commercial
ORD0027871,2026-05-12,SKU0185,81,81,2026-06-02,2026-06-02,Maintenance
ORD0027872,2026-05-12,SKU0186,85,85,2026-05-22,2026-05-22,Retail
ORD0027873,2026-05-12,SKU0187,89,89,2026-05-29,2026-05-29,Government
ORD0027874,2026-05-12,SKU0188,93,85,2026-05-18,2026-05-19,Internal
ORD0027875,2026-05-12,SKU0191,52,52,2026-05-21,2026-05-21,Commercial
ORD0027876,2026-05-12,SKU0192,56,56,2026-05-28,2026-05-28,Maintenance
ORD0027877,2026-05-12,SKU0193,60,60,2026-05-17,2026-05-17,Retail
ORD0027878,2026-05-12,SKU0194,64,64,2026-05-24,2026-05-24,Government
ORD0027879,2026-05-12,SKU0196,89,89,2026-05-20,2026-05-20,Internal
ORD0027880,2026-05-12,SKU0197,93,93,2026-05-27,2026-05-27,Commercial
ORD0027881,2026-05-12,SKU0198,97,97,2026-05-16,2026-05-16,Maintenance
ORD0027882,2026-05-12,SKU0199,101,101,2026-05-23,2026-05-23,Retail
ORD0027883,2026-05-12,SKU0202,60,60,2026-05-26,2026-05-26,Government
ORD0027884,2026-05-12,SKU0203,64,64,2026-06-02,2026-06-02,Internal
ORD0027885,2026-05-12,SKU0204,68,60,2026-05-22,2026-05-23,Commercial
ORD0027886,2026-05-12,SKU0205,72,72,2026-05-29,2026-05-29,Maintenance
ORD0027887,2026-05-12,SKU0208,101,101,2026-06-01,2026-06-01,Retail
ORD0027888,2026-05-12,SKU0209,35,35,2026-05-21,2026-05-21,Government
ORD0027889,2026-05-12,SKU0210,39,39,2026-05-28,2026-05-28,Internal
ORD0027890,2026-05-12,SKU0211,43,43,2026-05-17,2026-05-17,Commercial
ORD0027891,2026-05-12,SKU0213,68,68,2026-05-31,2026-05-31,Maintenance
ORD0027892,2026-05-12,SKU0214,72,72,2026-05-20,2026-05-20,Retail
ORD0027893,2026-05-12,SKU0215,76,76,2026-05-27,2026-05-27,Government
ORD0027894,2026-05-12,SKU0216,80,80,2026-05-16,2026-05-16,Internal
ORD0027895,2026-05-12,SKU0219,39,39,2026-05-19,2026-05-19,Commercial
ORD0027896,2026-05-12,SKU0220,43,35,2026-05-26,2026-05-27,Maintenance
ORD0027897,2026-05-12,SKU0221,47,47,2026-06-02,2026-06-02,Retail
ORD0027898,2026-05-12,SKU0222,51,51,2026-05-22,2026-05-22,Government
ORD0027899,2026-05-12,SKU0225,80,80,2026-05-25,2026-05-25,Internal
ORD0027900,2026-05-12,SKU0226,84,84,2026-06-01,2026-06-01,Commercial
ORD0027901,2026-05-12,SKU0227,88,88,2026-05-21,2026-05-21,Maintenance
ORD0027902,2026-05-12,SKU0228,92,92,2026-05-28,2026-05-28,Retail
ORD0027903,2026-05-12,SKU0230,47,47,2026-05-24,2026-05-24,Government
ORD0027904,2026-05-12,SKU0231,51,51,2026-05-31,2026-05-31,Internal
ORD0027905,2026-05-12,SKU0232,55,55,2026-05-20,2026-05-20,Commercial
ORD0027906,2026-05-12,SKU0233,59,59,2026-05-27,2026-05-27,Maintenance
ORD0027907,2026-05-12,SKU0236,88,80,2026-05-30,2026-05-31,Retail
ORD0027908,2026-05-12,SKU0237,92,92,2026-05-19,2026-05-19,Government
ORD0027909,2026-05-12,SKU0238,96,96,2026-05-26,2026-05-26,Internal
ORD0027910,2026-05-12,SKU0239,100,100,2026-06-02,2026-06-02,Commercial
ORD0027911,2026-05-12,SKU0242,59,59,2026-05-18,2026-05-18,Maintenance
ORD0027912,2026-05-12,SKU0243,63,63,2026-05-25,2026-05-25,Retail
ORD0027913,2026-05-12,SKU0244,67,67,2026-06-01,2026-06-01,Government
ORD0027914,2026-05-12,SKU0245,71,71,2026-05-21,2026-05-21,Internal
ORD0027915,2026-05-12,SKU0247,96,96,2026-05-17,2026-05-17,Commercial
ORD0027916,2026-05-12,SKU0248,100,100,2026-05-24,2026-05-24,Maintenance
ORD0027917,2026-05-12,SKU0249,104,104,2026-05-31,2026-05-31,Retail
ORD0027918,2026-05-12,SKU0250,38,30,2026-05-20,2026-05-21,Government
ORD0027919,2026-05-12,SKU0253,67,67,2026-05-23,2026-05-23,Internal
ORD0027920,2026-05-12,SKU0254,71,71,2026-05-30,2026-05-30,Commercial
ORD0027921,2026-05-12,SKU0255,75,75,2026-05-19,2026-05-19,Maintenance
ORD0027922,2026-05-12,SKU0256,79,79,2026-05-26,2026-05-26,Retail
ORD0027923,2026-05-12,SKU0259,38,38,2026-05-29,2026-05-29,Government
ORD0027924,2026-05-12,SKU0260,42,42,2026-05-18,2026-05-18,Internal
ORD0027925,2026-05-12,SKU0261,46,46,2026-05-25,2026-05-25,Commercial
ORD0027926,2026-05-12,SKU0262,50,50,2026-06-01,2026-06-01,Maintenance
ORD0027927,2026-05-12,SKU0264,75,75,2026-05-28,2026-05-28,Retail
ORD0027928,2026-05-12,SKU0265,79,79,2026-05-17,2026-05-17,Government
ORD0027929,2026-05-12,SKU0266,83,75,2026-05-24,2026-05-25,Internal
ORD0027930,2026-05-12,SKU0267,87,87,2026-05-31,2026-05-31,Commercial
ORD0027931,2026-05-12,SKU0270,46,46,2026-05-16,2026-05-16,Maintenance
ORD0027932,2026-05-12,SKU0271,50,50,2026-05-23,2026-05-23,Retail
ORD0027933,2026-05-12,SKU0272,54,54,2026-05-30,2026-05-30,Government
ORD0027934,2026-05-12,SKU0273,58,58,2026-05-19,2026-05-19,Internal
ORD0027935,2026-05-12,SKU0276,87,87,2026-05-22,2026-05-22,Commercial
ORD0027936,2026-05-12,SKU0277,91,91,2026-05-29,2026-05-29,Maintenance
ORD0027937,2026-05-12,SKU0278,95,95,2026-05-18,2026-05-18,Retail
ORD0027938,2026-05-12,SKU0279,99,99,2026-05-25,2026-05-25,Government
ORD0027939,2026-05-12,SKU0281,54,54,2026-05-21,2026-05-21,Internal
ORD0027940,2026-05-12,SKU0282,58,50,2026-05-28,2026-05-29,Commercial
ORD0027941,2026-05-12,SKU0283,62,62,2026-05-17,2026-05-17,Maintenance
ORD0027942,2026-05-12,SKU0284,66,66,2026-05-24,2026-05-24,Retail
ORD0027943,2026-05-12,SKU0287,95,95,2026-05-27,2026-05-27,Government
ORD0027944,2026-05-12,SKU0288,99,99,2026-05-16,2026-05-16,Internal
ORD0027945,2026-05-12,SKU0289,103,103,2026-05-23,2026-05-23,Commercial
ORD0027946,2026-05-12,SKU0290,37,37,2026-05-30,2026-05-30,Maintenance
ORD0027947,2026-05-12,SKU0293,66,66,2026-06-02,2026-06-02,Retail
ORD0027948,2026-05-12,SKU0294,70,70,2026-05-22,2026-05-22,Government
ORD0027949,2026-05-12,SKU0295,74,74,2026-05-29,2026-05-29,Internal
ORD0027950,2026-05-12,SKU0296,78,78,2026-05-18,2026-05-18,Commercial
ORD0027951,2026-05-12,SKU0298,103,95,2026-06-01,2026-06-02,Maintenance
ORD0027952,2026-05-12,SKU0299,37,37,2026-05-21,2026-05-21,Retail
ORD0027953,2026-05-12,SKU0300,41,41,2026-05-28,2026-05-28,Government
ORD0027954,2026-05-13,SKU0001,43,43,2026-05-24,2026-05-24,Internal
ORD0027955,2026-05-13,SKU0003,68,68,2026-05-20,2026-05-20,Commercial
ORD0027956,2026-05-13,SKU0004,72,72,2026-05-27,2026-05-27,Maintenance
ORD0027957,2026-05-13,SKU0005,76,76,2026-06-03,2026-06-03,Retail
ORD0027958,2026-05-13,SKU0006,80,80,2026-05-23,2026-05-23,Government
ORD0027959,2026-05-13,SKU0009,39,39,2026-05-26,2026-05-26,Internal
ORD0027960,2026-05-13,SKU0010,43,43,2026-06-02,2026-06-02,Commercial
ORD0027961,2026-05-13,SKU0011,47,47,2026-05-22,2026-05-22,Maintenance
ORD0027962,2026-05-13,SKU0012,51,43,2026-05-29,2026-05-30,Retail
ORD0027963,2026-05-13,SKU0015,80,80,2026-06-01,2026-06-01,Government
ORD0027964,2026-05-13,SKU0016,84,84,2026-05-21,2026-05-21,Internal
ORD0027965,2026-05-13,SKU0017,88,88,2026-05-28,2026-05-28,Commercial
ORD0027966,2026-05-13,SKU0018,92,92,2026-05-17,2026-05-17,Maintenance
ORD0027967,2026-05-13,SKU0020,47,47,2026-05-31,2026-05-31,Retail
ORD0027968,2026-05-13,SKU0021,51,51,2026-05-20,2026-05-20,Government
ORD0027969,2026-05-13,SKU0022,55,55,2026-05-27,2026-05-27,Internal
ORD0027970,2026-05-13,SKU0023,59,59,2026-06-03,2026-06-03,Commercial
ORD0027971,2026-05-13,SKU0026,88,88,2026-05-19,2026-05-19,Maintenance
ORD0027972,2026-05-13,SKU0027,92,92,2026-05-26,2026-05-26,Retail
ORD0027973,2026-05-13,SKU0028,96,88,2026-06-02,2026-06-03,Government
ORD0027974,2026-05-13,SKU0029,100,100,2026-05-22,2026-05-22,Internal
ORD0027975,2026-05-13,SKU0032,59,59,2026-05-25,2026-05-25,Commercial
ORD0027976,2026-05-13,SKU0033,63,63,2026-06-01,2026-06-01,Maintenance
ORD0027977,2026-05-13,SKU0034,67,67,2026-05-21,2026-05-21,Retail
ORD0027978,2026-05-13,SKU0035,71,71,2026-05-28,2026-05-28,Government
ORD0027979,2026-05-13,SKU0037,96,96,2026-05-24,2026-05-24,Internal
ORD0027980,2026-05-13,SKU0038,100,100,2026-05-31,2026-05-31,Commercial
ORD0027981,2026-05-13,SKU0039,104,104,2026-05-20,2026-05-20,Maintenance
ORD0027982,2026-05-13,SKU0040,38,38,2026-05-27,2026-05-27,Retail
ORD0027983,2026-05-13,SKU0043,67,67,2026-05-30,2026-05-30,Government
ORD0027984,2026-05-13,SKU0044,71,63,2026-05-19,2026-05-20,Internal
ORD0027985,2026-05-13,SKU0045,75,75,2026-05-26,2026-05-26,Commercial
ORD0027986,2026-05-13,SKU0046,79,79,2026-06-02,2026-06-02,Maintenance
ORD0027987,2026-05-13,SKU0049,38,38,2026-05-18,2026-05-18,Retail
ORD0027988,2026-05-13,SKU0050,42,42,2026-05-25,2026-05-25,Government
ORD0027989,2026-05-13,SKU0051,46,46,2026-06-01,2026-06-01,Internal
ORD0027990,2026-05-13,SKU0052,50,50,2026-05-21,2026-05-21,Commercial
ORD0027991,2026-05-13,SKU0054,75,75,2026-05-17,2026-05-17,Maintenance
ORD0027992,2026-05-13,SKU0055,79,79,2026-05-24,2026-05-24,Retail
ORD0027993,2026-05-13,SKU0056,83,83,2026-05-31,2026-05-31,Government
ORD0027994,2026-05-13,SKU0057,87,87,2026-05-20,2026-05-20,Internal
ORD0027995,2026-05-13,SKU0060,46,38,2026-05-23,2026-05-24,Commercial
ORD0027996,2026-05-13,SKU0061,50,50,2026-05-30,2026-05-30,Maintenance
ORD0027997,2026-05-13,SKU0062,54,54,2026-05-19,2026-05-19,Retail
ORD0027998,2026-05-13,SKU0063,58,58,2026-05-26,2026-05-26,Government
ORD0027999,2026-05-13,SKU0066,87,87,2026-05-29,2026-05-29,Internal
ORD0028000,2026-05-13,SKU0067,91,91,2026-05-18,2026-05-18,Commercial
ORD0028001,2026-05-13,SKU0068,95,95,2026-05-25,2026-05-25,Maintenance
ORD0028002,2026-05-13,SKU0069,99,99,2026-06-01,2026-06-01,Retail
ORD0028003,2026-05-13,SKU0071,54,54,2026-05-28,2026-05-28,Government
ORD0028004,2026-05-13,SKU0072,58,58,2026-05-17,2026-05-17,Internal
ORD0028005,2026-05-13,SKU0073,62,62,2026-05-24,2026-05-24,Commercial
ORD0028006,2026-05-13,SKU0074,66,58,2026-05-31,2026-06-01,Maintenance
ORD0028007,2026-05-13,SKU0077,95,95,2026-06-03,2026-06-03,Retail
ORD0028008,2026-05-13,SKU0078,99,99,2026-05-23,2026-05-23,Government
ORD0028009,2026-05-13,SKU0079,103,103,2026-05-30,2026-05-30,Internal
ORD0028010,2026-05-13,SKU0080,37,37,2026-05-19,2026-05-19,Commercial
ORD0028011,2026-05-13,SKU0083,66,66,2026-05-22,2026-05-22,Maintenance
ORD0028012,2026-05-13,SKU0084,70,70,2026-05-29,2026-05-29,Retail
ORD0028013,2026-05-13,SKU0085,74,74,2026-05-18,2026-05-18,Government
ORD0028014,2026-05-13,SKU0086,78,78,2026-05-25,2026-05-25,Internal
ORD0028015,2026-05-13,SKU0088,103,103,2026-05-21,2026-05-21,Commercial
ORD0028016,2026-05-13,SKU0089,37,37,2026-05-28,2026-05-28,Maintenance
ORD0028017,2026-05-13,SKU0090,41,33,2026-05-17,2026-05-18,Retail
ORD0028018,2026-05-13,SKU0091,45,45,2026-05-24,2026-05-24,Government
ORD0028019,2026-05-13,SKU0094,74,74,2026-05-27,2026-05-27,Internal
ORD0028020,2026-05-13,SKU0095,78,78,2026-06-03,2026-06-03,Commercial
ORD0028021,2026-05-13,SKU0096,82,82,2026-05-23,2026-05-23,Maintenance
ORD0028022,2026-05-13,SKU0097,86,86,2026-05-30,2026-05-30,Retail
ORD0028023,2026-05-13,SKU0100,45,45,2026-06-02,2026-06-02,Government
ORD0028024,2026-05-13,SKU0101,49,49,2026-05-22,2026-05-22,Internal
ORD0028025,2026-05-13,SKU0102,53,53,2026-05-29,2026-05-29,Commercial
ORD0028026,2026-05-13,SKU0103,57,57,2026-05-18,2026-05-18,Maintenance
ORD0028027,2026-05-13,SKU0105,82,82,2026-06-01,2026-06-01,Retail
ORD0028028,2026-05-13,SKU0106,86,78,2026-05-21,2026-05-22,Government
ORD0028029,2026-05-13,SKU0107,90,90,2026-05-28,2026-05-28,Internal
ORD0028030,2026-05-13,SKU0108,94,94,2026-05-17,2026-05-17,Commercial
ORD0028031,2026-05-13,SKU0111,53,53,2026-05-20,2026-05-20,Maintenance
ORD0028032,2026-05-13,SKU0112,57,57,2026-05-27,2026-05-27,Retail
ORD0028033,2026-05-13,SKU0113,61,61,2026-06-03,2026-06-03,Government
ORD0028034,2026-05-13,SKU0114,65,65,2026-05-23,2026-05-23,Internal
ORD0028035,2026-05-13,SKU0117,94,94,2026-05-26,2026-05-26,Commercial
ORD0028036,2026-05-13,SKU0118,98,98,2026-06-02,2026-06-02,Maintenance
ORD0028037,2026-05-13,SKU0119,102,102,2026-05-22,2026-05-22,Retail
ORD0028038,2026-05-13,SKU0120,36,36,2026-05-29,2026-05-29,Government
ORD0028039,2026-05-13,SKU0122,61,53,2026-05-25,2026-05-26,Internal
ORD0028040,2026-05-13,SKU0123,65,65,2026-06-01,2026-06-01,Commercial
ORD0028041,2026-05-13,SKU0124,69,69,2026-05-21,2026-05-21,Maintenance
ORD0028042,2026-05-13,SKU0125,73,73,2026-05-28,2026-05-28,Retail
ORD0028043,2026-05-13,SKU0128,102,102,2026-05-31,2026-05-31,Government
ORD0028044,2026-05-13,SKU0129,36,36,2026-05-20,2026-05-20,Internal
ORD0028045,2026-05-13,SKU0130,40,40,2026-05-27,2026-05-27,Commercial
ORD0028046,2026-05-13,SKU0131,44,44,2026-06-03,2026-06-03,Maintenance
ORD0028047,2026-05-13,SKU0134,73,73,2026-05-19,2026-05-19,Retail
ORD0028048,2026-05-13,SKU0135,77,77,2026-05-26,2026-05-26,Government
ORD0028049,2026-05-13,SKU0136,81,81,2026-06-02,2026-06-02,Internal
ORD0028050,2026-05-13,SKU0137,85,77,2026-05-22,2026-05-23,Commercial
ORD0028051,2026-05-13,SKU0139,40,40,2026-05-18,2026-05-18,Maintenance
ORD0028052,2026-05-13,SKU0140,44,44,2026-05-25,2026-05-25,Retail
ORD0028053,2026-05-13,SKU0141,48,48,2026-06-01,2026-06-01,Government
ORD0028054,2026-05-13,SKU0142,52,52,2026-05-21,2026-05-21,Internal
ORD0028055,2026-05-13,SKU0145,81,81,2026-05-24,2026-05-24,Commercial
ORD0028056,2026-05-13,SKU0146,85,85,2026-05-31,2026-05-31,Maintenance
ORD0028057,2026-05-13,SKU0147,89,89,2026-05-20,2026-05-20,Retail
ORD0028058,2026-05-13,SKU0148,93,93,2026-05-27,2026-05-27,Government
ORD0028059,2026-05-13,SKU0151,52,52,2026-05-30,2026-05-30,Internal
ORD0028060,2026-05-13,SKU0152,56,56,2026-05-19,2026-05-19,Commercial
ORD0028061,2026-05-13,SKU0153,60,52,2026-05-26,2026-05-27,Maintenance
ORD0028062,2026-05-13,SKU0154,64,64,2026-06-02,2026-06-02,Retail
ORD0028063,2026-05-13,SKU0156,89,89,2026-05-29,2026-05-29,Government
ORD0028064,2026-05-13,SKU0157,93,93,2026-05-18,2026-05-18,Internal
ORD0028065,2026-05-13,SKU0158,97,97,2026-05-25,2026-05-25,Commercial
ORD0028066,2026-05-13,SKU0159,101,101,2026-06-01,2026-06-01,Maintenance
ORD0028067,2026-05-13,SKU0162,60,60,2026-05-17,2026-05-17,Retail
ORD0028068,2026-05-13,SKU0163,64,64,2026-05-24,2026-05-24,Government
ORD0028069,2026-05-13,SKU0164,68,68,2026-05-31,2026-05-31,Internal
ORD0028070,2026-05-13,SKU0165,72,72,2026-05-20,2026-05-20,Commercial
ORD0028071,2026-05-13,SKU0168,101,101,2026-05-23,2026-05-23,Maintenance
ORD0028072,2026-05-13,SKU0169,35,27,2026-05-30,2026-05-31,Retail
ORD0028073,2026-05-13,SKU0170,39,39,2026-05-19,2026-05-19,Government
ORD0028074,2026-05-13,SKU0171,43,43,2026-05-26,2026-05-26,Internal
ORD0028075,2026-05-13,SKU0173,68,68,2026-05-22,2026-05-22,Commercial
ORD0028076,2026-05-13,SKU0174,72,72,2026-05-29,2026-05-29,Maintenance
ORD0028077,2026-05-13,SKU0175,76,76,2026-05-18,2026-05-18,Retail
ORD0028078,2026-05-13,SKU0176,80,80,2026-05-25,2026-05-25,Government
ORD0028079,2026-05-13,SKU0179,39,39,2026-05-28,2026-05-28,Internal
ORD0028080,2026-05-13,SKU0180,43,43,2026-05-17,2026-05-17,Commercial
ORD0028081,2026-05-13,SKU0181,47,47,2026-05-24,2026-05-24,Maintenance
ORD0028082,2026-05-13,SKU0182,51,51,2026-05-31,2026-05-31,Retail
ORD0028083,2026-05-13,SKU0185,80,72,2026-06-03,2026-06-04,Government
ORD0028084,2026-05-13,SKU0186,84,84,2026-05-23,2026-05-23,Internal
ORD0028085,2026-05-13,SKU0187,88,88,2026-05-30,2026-05-30,Commercial
ORD0028086,2026-05-13,SKU0188,92,92,2026-05-19,2026-05-19,Maintenance
ORD0028087,2026-05-13,SKU0190,47,47,2026-06-02,2026-06-02,Retail
ORD0028088,2026-05-13,SKU0191,51,51,2026-05-22,2026-05-22,Government
ORD0028089,2026-05-13,SKU0192,55,55,2026-05-29,2026-05-29,Internal
ORD0028090,2026-05-13,SKU0193,59,59,2026-05-18,2026-05-18,Commercial
ORD0028091,2026-05-13,SKU0196,88,88,2026-05-21,2026-05-21,Maintenance
ORD0028092,2026-05-13,SKU0197,92,92,2026-05-28,2026-05-28,Retail
ORD0028093,2026-05-13,SKU0198,96,96,2026-05-17,2026-05-17,Government
ORD0028094,2026-05-13,SKU0199,100,92,2026-05-24,2026-05-25,Internal
ORD0028095,2026-05-13,SKU0202,59,59,2026-05-27,2026-05-27,Commercial
ORD0028096,2026-05-13,SKU0203,63,63,2026-06-03,2026-06-03,Maintenance
ORD0028097,2026-05-13,SKU0204,67,67,2026-05-23,2026-05-23,Retail
ORD0028098,2026-05-13,SKU0205,71,71,2026-05-30,2026-05-30,Government
ORD0028099,2026-05-13,SKU0207,96,96,2026-05-26,2026-05-26,Internal
ORD0028100,2026-05-13,SKU0208,100,100,2026-06-02,2026-06-02,Commercial
ORD0028101,2026-05-13,SKU0209,104,104,2026-05-22,2026-05-22,Maintenance
ORD0028102,2026-05-13,SKU0210,38,38,2026-05-29,2026-05-29,Retail
ORD0028103,2026-05-13,SKU0213,67,67,2026-06-01,2026-06-01,Government
ORD0028104,2026-05-13,SKU0214,71,71,2026-05-21,2026-05-21,Internal
ORD0028105,2026-05-13,SKU0215,75,67,2026-05-28,2026-05-29,Commercial
ORD0028106,2026-05-13,SKU0216,79,79,2026-05-17,2026-05-17,Maintenance
ORD0028107,2026-05-13,SKU0219,38,38,2026-05-20,2026-05-20,Retail
ORD0028108,2026-05-13,SKU0220,42,42,2026-05-27,2026-05-27,Government
ORD0028109,2026-05-13,SKU0221,46,46,2026-06-03,2026-06-03,Internal
ORD0028110,2026-05-13,SKU0222,50,50,2026-05-23,2026-05-23,Commercial
ORD0028111,2026-05-13,SKU0224,75,75,2026-05-19,2026-05-19,Maintenance
ORD0028112,2026-05-13,SKU0225,79,79,2026-05-26,2026-05-26,Retail
ORD0028113,2026-05-13,SKU0226,83,83,2026-06-02,2026-06-02,Government
ORD0028114,2026-05-13,SKU0227,87,87,2026-05-22,2026-05-22,Internal
ORD0028115,2026-05-13,SKU0230,46,46,2026-05-25,2026-05-25,Commercial
ORD0028116,2026-05-13,SKU0231,50,42,2026-06-01,2026-06-02,Maintenance
ORD0028117,2026-05-13,SKU0232,54,54,2026-05-21,2026-05-21,Retail
ORD0028118,2026-05-13,SKU0233,58,58,2026-05-28,2026-05-28,Government
ORD0028119,2026-05-13,SKU0236,87,87,2026-05-31,2026-05-31,Internal
ORD0028120,2026-05-13,SKU0237,91,91,2026-05-20,2026-05-20,Commercial
ORD0028121,2026-05-13,SKU0238,95,95,2026-05-27,2026-05-27,Maintenance
ORD0028122,2026-05-13,SKU0239,99,99,2026-06-03,2026-06-03,Retail
ORD0028123,2026-05-13,SKU0241,54,54,2026-05-30,2026-05-30,Government
ORD0028124,2026-05-13,SKU0242,58,58,2026-05-19,2026-05-19,Internal
ORD0028125,2026-05-13,SKU0243,62,62,2026-05-26,2026-05-26,Commercial
ORD0028126,2026-05-13,SKU0244,66,66,2026-06-02,2026-06-02,Maintenance
ORD0028127,2026-05-13,SKU0247,95,87,2026-05-18,2026-05-19,Retail
ORD0028128,2026-05-13,SKU0248,99,99,2026-05-25,2026-05-25,Government
ORD0028129,2026-05-13,SKU0249,103,103,2026-06-01,2026-06-01,Internal
ORD0028130,2026-05-13,SKU0250,37,37,2026-05-21,2026-05-21,Commercial
ORD0028131,2026-05-13,SKU0253,66,66,2026-05-24,2026-05-24,Maintenance
ORD0028132,2026-05-13,SKU0254,70,70,2026-05-31,2026-05-31,Retail
ORD0028133,2026-05-13,SKU0255,74,74,2026-05-20,2026-05-20,Government
ORD0028134,2026-05-13,SKU0256,78,78,2026-05-27,2026-05-27,Internal
ORD0028135,2026-05-13,SKU0258,103,103,2026-05-23,2026-05-23,Commercial
ORD0028136,2026-05-13,SKU0259,37,37,2026-05-30,2026-05-30,Maintenance
ORD0028137,2026-05-13,SKU0260,41,41,2026-05-19,2026-05-19,Retail
ORD0028138,2026-05-13,SKU0261,45,37,2026-05-26,2026-05-27,Government
ORD0028139,2026-05-13,SKU0264,74,74,2026-05-29,2026-05-29,Internal
ORD0028140,2026-05-13,SKU0265,78,78,2026-05-18,2026-05-18,Commercial
ORD0028141,2026-05-13,SKU0266,82,82,2026-05-25,2026-05-25,Maintenance
ORD0028142,2026-05-13,SKU0267,86,86,2026-06-01,2026-06-01,Retail
ORD0028143,2026-05-13,SKU0270,45,45,2026-05-17,2026-05-17,Government
ORD0028144,2026-05-13,SKU0271,49,49,2026-05-24,2026-05-24,Internal
ORD0028145,2026-05-13,SKU0272,53,53,2026-05-31,2026-05-31,Commercial
ORD0028146,2026-05-13,SKU0273,57,57,2026-05-20,2026-05-20,Maintenance
ORD0028147,2026-05-13,SKU0275,82,82,2026-06-03,2026-06-03,Retail
ORD0028148,2026-05-13,SKU0276,86,86,2026-05-23,2026-05-23,Government
ORD0028149,2026-05-13,SKU0277,90,82,2026-05-30,2026-05-31,Internal
ORD0028150,2026-05-13,SKU0278,94,94,2026-05-19,2026-05-19,Commercial
ORD0028151,2026-05-13,SKU0281,53,53,2026-05-22,2026-05-22,Maintenance
ORD0028152,2026-05-13,SKU0282,57,57,2026-05-29,2026-05-29,Retail
ORD0028153,2026-05-13,SKU0283,61,61,2026-05-18,2026-05-18,Government
ORD0028154,2026-05-13,SKU0284,65,65,2026-05-25,2026-05-25,Internal
ORD0028155,2026-05-13,SKU0287,94,94,2026-05-28,2026-05-28,Commercial
ORD0028156,2026-05-13,SKU0288,98,98,2026-05-17,2026-05-17,Maintenance
ORD0028157,2026-05-13,SKU0289,102,102,2026-05-24,2026-05-24,Retail
ORD0028158,2026-05-13,SKU0290,36,36,2026-05-31,2026-05-31,Government
ORD0028159,2026-05-13,SKU0292,61,61,2026-05-27,2026-05-27,Internal
ORD0028160,2026-05-13,SKU0293,65,57,2026-06-03,2026-06-04,Commercial
ORD0028161,2026-05-13,SKU0294,69,69,2026-05-23,2026-05-23,Maintenance
ORD0028162,2026-05-13,SKU0295,73,73,2026-05-30,2026-05-30,Retail
ORD0028163,2026-05-13,SKU0298,102,102,2026-06-02,2026-06-02,Government
ORD0028164,2026-05-13,SKU0299,36,36,2026-05-22,2026-05-22,Internal
ORD0028165,2026-05-13,SKU0300,40,40,2026-05-29,2026-05-29,Commercial
ORD0028166,2026-05-14,SKU0003,67,67,2026-05-21,2026-05-21,Maintenance
ORD0028167,2026-05-14,SKU0004,71,71,2026-05-28,2026-05-28,Retail
ORD0028168,2026-05-14,SKU0005,75,75,2026-06-04,2026-06-04,Government
ORD0028169,2026-05-14,SKU0006,79,79,2026-05-24,2026-05-24,Internal
ORD0028170,2026-05-14,SKU0009,38,38,2026-05-27,2026-05-27,Commercial
ORD0028171,2026-05-14,SKU0010,42,34,2026-06-03,2026-06-04,Maintenance
ORD0028172,2026-05-14,SKU0011,46,46,2026-05-23,2026-05-23,Retail
ORD0028173,2026-05-14,SKU0012,50,50,2026-05-30,2026-05-30,Government
ORD0028174,2026-05-14,SKU0014,75,75,2026-05-26,2026-05-26,Internal
ORD0028175,2026-05-14,SKU0015,79,79,2026-06-02,2026-06-02,Commercial
ORD0028176,2026-05-14,SKU0016,83,83,2026-05-22,2026-05-22,Maintenance
ORD0028177,2026-05-14,SKU0017,87,87,2026-05-29,2026-05-29,Retail
ORD0028178,2026-05-14,SKU0020,46,46,2026-06-01,2026-06-01,Government
ORD0028179,2026-05-14,SKU0021,50,50,2026-05-21,2026-05-21,Internal
ORD0028180,2026-05-14,SKU0022,54,54,2026-05-28,2026-05-28,Commercial
ORD0028181,2026-05-14,SKU0023,58,58,2026-06-04,2026-06-04,Maintenance
ORD0028182,2026-05-14,SKU0026,87,79,2026-05-20,2026-05-21,Retail
ORD0028183,2026-05-14,SKU0027,91,91,2026-05-27,2026-05-27,Government
ORD0028184,2026-05-14,SKU0028,95,95,2026-06-03,2026-06-03,Internal
ORD0028185,2026-05-14,SKU0029,99,99,2026-05-23,2026-05-23,Commercial
ORD0028186,2026-05-14,SKU0031,54,54,2026-05-19,2026-05-19,Maintenance
ORD0028187,2026-05-14,SKU0032,58,58,2026-05-26,2026-05-26,Retail
ORD0028188,2026-05-14,SKU0033,62,62,2026-06-02,2026-06-02,Government
ORD0028189,2026-05-14,SKU0034,66,66,2026-05-22,2026-05-22,Internal
ORD0028190,2026-05-14,SKU0037,95,95,2026-05-25,2026-05-25,Commercial
ORD0028191,2026-05-14,SKU0038,99,99,2026-06-01,2026-06-01,Maintenance
